t,AntennaId,EventCode,PhoneId,NetworkType,TA,x,y,TileId
150,56,2,585,3G,0,9270.453905,2530.636354,118
150,36,2,719,3G,0,8131.985968,7721.516726,316
150,24,2,455,3G,0,2431.222204,5387.015859,204
150,13,2,104,3G,1,667.381771,4137.890124,161
150,28,2,238,3G,1,3587.763897,5901.421826,227
150,58,2,577,3G,0,7825.104861,6655.287068,275
150,63,2,85,3G,0,4816.042559,1884.966740,69
150,31,0,386,3G,0,6230.329085,6392.627657,252
150,53,1,390,3G,0,7678.515943,2771.316253,115
150,24,2,418,3G,1,1566.689565,5477.198740,203
150,41,2,401,3G,0,9408.246744,7563.542308,318
150,21,2,216,3G,0,1110.237507,6276.510673,242
150,21,2,478,3G,1,471.089520,6815.715088,260
150,24,0,148,3G,1,3214.954595,4990.693128,186
150,52,2,172,3G,0,7108.977490,2654.567250,114
150,37,2,170,3G,0,2185.633008,1803.896730,64
150,14,2,73,3G,1,8505.378092,754.873821,37
150,23,2,412,3G,1,1080.156743,5553.963415,222
150,34,2,274,3G,0,9364.429378,7987.109807,318
150,62,0,390,3G,0,7678.515943,2771.316253,115
150,57,2,734,3G,0,9772.196299,2922.706579,119
150,25,2,473,3G,1,1239.695133,2863.940994,102
150,63,2,86,3G,0,4816.042559,1884.966740,69
150,42,2,521,3G,0,8651.400168,5936.719370,237
150,22,2,705,3G,1,1643.207246,7039.239018,283
150,23,2,529,3G,1,1439.172510,4676.920492,182
150,26,2,315,3G,0,2975.450702,3748.950789,145
150,13,2,103,3G,1,667.381771,4137.890124,161
150,24,1,203,3G,2,1775.257403,4538.838002,183
150,5,2,354,3G,1,6662.657530,5569.663132,233
150,5,2,552,3G,0,7458.225233,5495.223291,214
150,5,2,622,3G,0,7478.924100,5867.052721,234
150,45,2,480,3G,0,5469.024716,3229.479587,130
150,46,2,524,3G,0,6053.126679,2495.297758,92
150,14,2,766,3G,0,8920.422445,1573.832665,77
150,32,2,631,3G,0,6860.767778,8267.635581,333
150,24,2,309,3G,1,2298.717285,6492.019821,244
150,32,2,392,3G,1,6627.375375,9151.916189,373
150,32,2,737,3G,1,6709.093073,9277.093625,373
150,63,1,282,3G,0,4789.544867,2493.054732,89
150,21,2,356,3G,1,64.488007,6470.671372,240
150,47,2,643,3G,0,8392.170345,4741.165226,196
150,21,2,217,3G,0,1110.237507,6276.510673,242
150,15,2,342,3G,0,6744.938180,1666.277788,73
150,59,2,263,3G,0,7758.734209,6089.064274,255
150,53,2,581,3G,0,7830.680796,3557.975518,155
150,58,1,590,3G,1,7337.633615,6644.307594,274
150,46,2,443,3G,0,6085.123685,2805.876379,112
150,40,2,388,3G,0,5019.779720,3271.490159,130
150,57,2,125,3G,0,9862.030229,3632.110392,159
150,67,2,603,3G,0,9139.729386,5050.876712,218
150,37,2,739,3G,1,1322.604616,1096.972916,42
150,29,2,614,3G,1,5726.700723,6036.721501,251
150,66,2,250,3G,0,5122.594390,4122.793015,170
150,32,2,302,3G,0,6537.616825,7760.849218,313
150,41,2,220,3G,0,9236.023082,7072.711325,298
150,28,2,700,3G,0,4031.924350,6758.341522,268
150,25,2,410,3G,1,1138.116759,3064.345741,122
150,37,2,169,3G,0,2185.633008,1803.896730,64
150,18,2,337,3G,0,2926.913855,9424.495797,365
150,13,2,297,3G,1,653.910740,3696.481176,141
150,61,2,650,3G,0,8627.437538,2436.399902,97
150,25,0,203,3G,1,1775.257403,4538.838002,183
150,13,2,428,3G,0,150.576043,3099.892848,120
150,14,2,236,3G,1,8600.441280,787.981863,37
150,12,2,656,3G,0,527.196421,2079.289774,81
150,31,2,435,3G,0,6675.293783,6553.501539,273
150,48,0,282,3G,0,4789.544867,2493.054732,89
150,49,2,158,3G,0,4888.735211,1094.713960,49
150,36,2,300,3G,1,6972.444639,7343.149149,293
150,29,2,332,3G,1,4564.381394,6497.807390,249
150,22,2,293,3G,1,1833.864106,8658.667529,343
150,43,2,349,3G,0,9467.436428,5134.564990,218
150,13,2,754,3G,1,704.056420,3401.062484,121
150,17,2,374,3G,0,5578.910441,9231.297140,371
150,24,2,750,3G,1,1535.240156,5445.106655,203
150,30,2,198,3G,0,6068.631777,5443.072041,212
150,21,2,209,3G,0,330.965876,6052.038677,240
150,41,2,499,3G,1,8908.084374,7763.111152,317
150,69,2,594,3G,0,4755.163354,4844.614046,189
150,22,2,146,3G,1,2725.075620,6839.017084,265
150,12,2,370,3G,1,790.336616,1884.279544,61
150,49,2,157,3G,0,4888.735211,1094.713960,49
150,42,2,470,3G,0,8419.552280,5469.970003,216
150,63,2,560,3G,0,5006.110591,2124.941928,90
150,26,2,628,3G,0,3422.649702,3385.442429,126
150,51,2,163,3G,0,9335.993017,3218.556222,138
150,68,2,183,3G,0,8072.072749,5366.407275,216
150,37,2,664,3G,1,1732.919784,1045.674364,43
150,63,1,281,3G,0,4789.544867,2493.054732,89
150,61,2,651,3G,0,8627.437538,2436.399902,97
150,25,2,474,3G,1,1239.695133,2863.940994,102
150,66,0,506,3G,0,4585.230301,4151.842624,169
150,37,2,743,3G,0,2194.043769,1813.191930,64
150,44,2,616,3G,1,7292.892429,3656.643248,154
150,18,2,364,3G,0,3507.488657,9481.104983,367
150,57,2,733,3G,0,9772.196299,2922.706579,119
150,31,0,590,3G,1,7337.633615,6644.307594,274
150,4,2,207,3G,0,9548.682140,6356.034885,259
150,4,2,358,3G,0,9411.802531,5988.631760,238
150,4,2,468,3G,0,9802.992731,5932.619899,239
150,6,2,447,3G,0,4026.122236,4486.386123,168
150,3,2,696,3G,0,6160.216815,6768.870947,272
150,3,2,460,3G,0,6009.107615,6558.939080,272
150,3,1,386,3G,1,6230.329085,6392.627657,252
150,3,2,271,3G,0,6069.673506,6898.217951,272
150,21,2,210,3G,0,330.965876,6052.038677,240
150,17,2,289,3G,1,6083.070598,9666.491244,392
150,46,2,144,3G,0,6454.457814,2576.478363,112
150,21,2,548,3G,0,797.203283,6087.596295,241
150,40,2,432,3G,0,5099.946767,2483.450281,90
150,6,1,506,3G,1,4585.230301,4151.842624,169
150,18,2,339,3G,1,3803.189579,9924.963980,387
150,6,2,440,3G,0,3664.576441,4342.001742,167
150,6,2,420,3G,0,3722.976180,4209.950595,167
150,6,1,148,3G,1,3214.954595,4990.693128,186
150,29,2,325,3G,0,5341.660793,5878.793156,230
150,27,2,639,3G,1,2572.850856,1957.652481,65
150,50,2,384,3G,1,9024.062728,59.250280,18
150,21,2,725,3G,0,1103.552981,5963.002439,222
150,66,2,668,3G,0,4739.016274,3911.565522,149
150,25,2,115,3G,1,2067.405984,4055.101380,164
150,37,2,768,3G,1,974.500341,1759.214421,61
150,41,2,219,3G,0,9236.023082,7072.711325,298
150,65,2,327,3G,0,7172.373812,4157.355308,174
150,26,2,546,3G,1,3659.357660,3297.514046,127
150,36,2,166,3G,1,7633.459707,8447.242265,335
150,15,2,556,3G,0,7054.622654,2041.689902,94
150,35,2,276,3G,1,9880.278966,8956.583615,359
150,11,2,502,3G,0,8859.996372,2958.077146,117
150,48,2,223,3G,0,4222.172258,2800.969468,108
150,41,2,400,3G,0,9408.246744,7563.542308,318
150,32,2,303,3G,0,6537.616825,7760.849218,313
150,17,2,121,3G,1,5226.212011,8574.635443,350
150,48,0,281,3G,0,4789.544867,2493.054732,89
150,33,2,135,3G,1,1064.573231,559.882868,22
150,17,2,513,3G,1,4471.778060,9717.942854,388
150,39,2,422,3G,0,5938.472740,787.990591,31
150,70,2,570,3G,0,8576.176106,6146.851530,257
150,14,2,130,3G,0,8929.797615,1168.525125,57
150,35,2,425,3G,1,9465.745986,9402.299496,378
150,69,2,572,3G,0,4768.143115,4940.643852,189
150,53,2,367,3G,0,7963.343440,2982.361152,115
150,9,2,153,3G,0,8040.820830,3960.439366,156
150,16,2,653,3G,0,9819.720004,2049.883782,99
160,36,2,718,3G,0,8131.985968,7721.516726,316
160,41,2,400,3G,0,9408.246744,7563.542308,318
160,32,2,682,3G,1,7026.007285,7711.155415,314
160,25,2,729,3G,1,2487.979207,3696.256856,144
160,6,2,440,3G,0,3664.576441,4342.001742,167
160,6,2,420,3G,0,3722.976180,4209.950595,167
160,21,2,478,3G,1,471.089520,6815.715088,260
160,22,2,705,3G,1,1643.207246,7039.239018,283
160,24,2,148,3G,1,3214.954595,4990.693128,186
160,31,2,435,3G,0,6675.293783,6553.501539,273
160,37,2,83,3G,0,2108.611108,1884.788165,64
160,49,2,157,3G,0,4888.735211,1094.713960,49
160,18,2,330,3G,0,3211.032459,9049.705655,366
160,26,2,545,3G,1,3659.357660,3297.514046,127
160,23,2,529,3G,1,1337.072338,4557.135459,182
160,24,2,488,3G,1,1637.682391,5801.440044,223
160,58,0,590,3G,1,7413.154815,6543.839302,274
160,13,2,104,3G,1,667.381771,4137.890124,161
160,1,2,76,3G,0,408.934920,9497.363598,360
160,1,2,77,3G,0,408.934920,9497.363598,360
160,1,2,128,3G,2,1612.836659,9947.952081,383
160,1,2,246,3G,2,1538.666548,9496.696606,363
160,1,2,291,3G,1,944.749411,9440.964995,361
160,1,2,380,3G,1,981.045047,9587.541460,381
160,1,2,452,3G,1,1209.316435,9956.533840,382
160,1,2,495,3G,0,801.004387,9697.713873,381
160,1,2,537,3G,1,1299.463479,9822.102616,382
160,61,2,650,3G,0,8627.437538,2436.399902,97
160,11,2,502,3G,0,8859.197124,2988.285453,117
160,17,2,121,3G,1,5226.212011,8574.635443,350
160,69,2,594,3G,0,4755.163354,4844.614046,189
160,57,2,734,3G,0,9772.196299,2922.706579,119
160,26,2,315,3G,0,2975.450702,3748.950789,145
160,28,2,775,3G,0,4021.988361,6193.464389,248
160,14,2,130,3G,0,8929.797615,1168.525125,57
160,14,2,244,3G,1,7807.941221,1666.003043,75
160,17,2,289,3G,1,6083.070598,9666.491244,392
160,2,2,112,3G,0,7706.019144,9447.766014,375
160,2,2,748,3G,0,8258.016918,9714.277678,396
160,21,2,210,3G,0,330.965876,6052.038677,240
160,48,2,618,3G,0,4021.896599,2215.352087,88
160,36,2,166,3G,1,7633.459707,8447.242265,335
160,11,2,599,3G,0,8365.623365,2925.177525,116
160,48,2,282,3G,0,4789.544867,2493.054732,89
160,50,2,568,3G,0,9403.902749,529.151024,38
160,53,2,367,3G,0,7963.343440,2982.361152,115
160,31,1,386,3G,1,6082.260282,6371.578381,252
160,32,2,302,3G,0,6537.616825,7760.849218,313
160,32,2,631,3G,0,6860.767778,8267.635581,333
160,67,2,603,3G,0,9139.729386,5050.876712,218
160,34,2,274,3G,0,9364.429378,7987.109807,318
160,46,2,144,3G,0,6454.457814,2576.478363,112
160,21,2,674,3G,1,1213.112025,5816.809263,222
160,63,2,86,3G,0,4816.042559,1884.966740,69
160,32,2,392,3G,1,6627.375375,9151.916189,373
160,22,2,160,3G,1,1744.238373,8075.594566,323
160,17,2,120,3G,1,5226.212011,8574.635443,350
160,50,2,384,3G,1,9024.062728,59.250280,18
160,24,2,543,3G,0,2638.111936,5271.587917,205
160,43,2,312,3G,0,9384.079730,5112.789229,218
160,41,2,219,3G,0,9236.023082,7072.711325,298
160,69,2,690,3G,0,4373.981559,5084.724752,208
160,68,2,183,3G,0,8072.072749,5366.407275,216
160,42,2,470,3G,0,8419.552280,5469.970003,216
160,6,2,579,3G,1,3654.623150,5186.678022,207
160,26,2,628,3G,0,3422.649702,3385.442429,126
160,21,2,209,3G,0,330.965876,6052.038677,240
160,41,2,500,3G,1,8910.303062,7790.145738,317
160,57,2,125,3G,0,9859.428121,3663.438201,159
160,49,2,158,3G,0,4888.735211,1094.713960,49
160,33,2,135,3G,1,1064.573231,559.882868,22
160,51,2,163,3G,0,9335.993017,3218.556222,138
160,21,2,477,3G,1,471.089520,6815.715088,260
160,28,2,700,3G,0,4060.083016,6746.598368,268
160,14,2,236,3G,1,8600.441280,787.981863,37
160,58,2,253,3G,1,8388.495040,7527.047226,316
160,66,2,250,3G,0,5122.594390,4122.793015,170
160,44,2,616,3G,1,7292.892429,3656.643248,154
160,18,2,526,3G,1,2916.206060,8643.490045,345
160,25,2,115,3G,1,2067.405984,4055.101380,164
160,40,2,431,3G,0,5099.946767,2483.450281,90
160,66,2,414,3G,1,4469.671875,3950.646154,148
160,24,2,319,3G,0,2645.254412,5811.227392,225
160,39,2,422,3G,0,5938.472740,787.990591,31
160,23,2,412,3G,1,1080.156743,5553.963415,222
160,37,2,743,3G,0,2194.043769,1813.191930,64
160,70,2,570,3G,0,8576.176106,6146.851530,257
160,65,2,327,3G,0,7172.373812,4157.355308,174
160,53,2,581,3G,0,7830.680796,3557.975518,155
160,66,1,506,3G,1,4439.520496,4130.078051,168
160,22,2,146,3G,1,2725.075620,6839.017084,265
160,37,2,768,3G,1,974.500341,1759.214421,61
160,5,2,622,3G,0,7311.308243,5918.454470,234
160,5,2,552,3G,0,7458.225233,5495.223291,214
160,5,2,354,3G,1,6662.657530,5569.663132,233
160,42,2,521,3G,0,8651.400168,5936.719370,237
160,48,2,281,3G,0,4789.544867,2493.054732,89
160,24,2,455,3G,0,2431.222204,5387.015859,204
160,21,2,548,3G,0,797.203283,6087.596295,241
160,56,2,585,3G,0,9270.453905,2530.636354,118
160,52,2,172,3G,0,7108.977490,2654.567250,114
160,63,2,560,3G,0,5006.110591,2124.941928,90
160,29,2,332,3G,1,4564.381394,6497.807390,249
160,58,1,626,3G,1,8651.862307,7019.013629,297
160,32,2,214,3G,1,5944.848914,8598.895876,351
160,37,2,195,3G,1,2070.874546,2538.134702,104
160,28,2,397,3G,1,4103.262500,6014.787526,248
160,43,2,311,3G,0,9384.079730,5112.789229,218
160,41,2,499,3G,1,8910.303062,7790.145738,317
160,28,2,185,3G,1,4327.961951,6860.598889,268
160,25,2,482,3G,1,2010.210154,2749.521451,104
160,30,0,614,3G,1,5842.760157,5951.250568,231
160,12,2,656,3G,0,527.196421,2079.289774,81
160,48,2,222,3G,0,4251.762210,2800.196323,108
160,12,2,370,3G,1,872.285755,2017.190222,81
160,21,2,356,3G,1,72.537564,6442.817521,240
160,25,2,203,3G,1,1775.257403,4538.838002,183
160,41,2,220,3G,0,9236.023082,7072.711325,298
160,45,2,480,3G,0,5503.252139,3074.116795,131
160,30,2,198,3G,0,6068.631777,5443.072041,212
160,24,2,487,3G,1,1637.682391,5801.440044,223
160,36,2,719,3G,0,8131.985968,7721.516726,316
160,18,2,339,3G,1,3803.189579,9924.963980,387
160,12,2,491,3G,1,604.814519,1784.745088,61
160,26,2,546,3G,1,3659.357660,3297.514046,127
160,25,2,474,3G,1,1326.214486,2722.265569,102
160,63,2,85,3G,0,4816.042559,1884.966740,69
160,9,2,153,3G,0,8040.820830,3960.439366,156
160,68,2,708,3G,0,7818.694353,5225.497253,215
160,48,2,223,3G,0,4251.762210,2800.196323,108
160,47,2,643,3G,0,8392.170345,4741.165226,196
160,28,2,238,3G,1,3587.763897,5901.421826,227
160,68,2,139,3G,0,7866.703711,5230.938626,215
160,31,1,590,3G,1,7413.154815,6543.839302,274
160,34,2,759,3G,0,8945.541437,7841.444873,317
160,24,2,309,3G,1,2298.717285,6492.019821,244
160,59,2,263,3G,0,7758.734209,6089.064274,255
160,4,2,207,3G,0,9548.682140,6356.034885,259
160,4,2,358,3G,0,9411.802531,5988.631760,238
160,4,2,468,3G,0,9802.992731,5932.619899,239
160,14,2,73,3G,1,8505.378092,754.873821,37
160,7,2,93,3G,0,7001.207469,3827.250205,154
160,13,2,754,3G,1,704.056420,3401.062484,121
160,27,1,639,3G,1,2407.176746,1980.344923,64
160,46,2,524,3G,0,6067.603933,2519.877539,112
160,41,2,401,3G,0,9408.246744,7563.542308,318
160,29,1,614,3G,1,5842.760157,5951.250568,231
160,35,2,276,3G,1,9880.278966,8956.583615,359
160,53,0,390,3G,0,7795.549537,2880.497708,115
160,24,2,750,3G,1,1527.552208,5589.311014,223
160,21,2,725,3G,0,1103.552981,5963.002439,222
160,32,2,737,3G,1,6709.093073,9277.093625,373
160,46,2,443,3G,0,6085.123685,2805.876379,112
160,22,2,175,3G,1,1800.225651,7188.268556,283
160,22,2,680,3G,0,1883.168808,7707.891511,303
160,22,2,293,3G,1,1833.864106,8658.667529,343
160,11,2,600,3G,0,8365.623365,2925.177525,116
160,18,2,337,3G,0,2926.913855,9424.495797,365
160,43,2,349,3G,0,9467.436428,5134.564990,218
160,66,2,668,3G,0,4739.016274,3911.565522,149
160,37,2,739,3G,1,1322.604616,1096.972916,42
160,69,2,593,3G,0,4755.163354,4844.614046,189
160,25,2,410,3G,1,1138.116759,3064.345741,122
160,37,2,664,3G,1,1732.919784,1045.674364,43
160,47,2,642,3G,0,8392.170345,4741.165226,196
160,40,2,432,3G,0,5099.946767,2483.450281,90
160,25,2,473,3G,1,1326.214486,2722.265569,102
160,15,2,342,3G,0,6744.938180,1666.277788,73
160,3,2,696,3G,0,6160.216815,6768.870947,272
160,13,2,428,3G,0,150.576043,3099.892848,120
160,52,2,761,3G,0,7605.414035,2238.540612,95
160,61,2,651,3G,0,8627.437538,2436.399902,97
160,6,2,447,3G,0,4026.122236,4486.386123,168
160,32,2,351,3G,0,6567.486470,8640.810315,353
160,37,2,169,3G,0,2178.689633,1935.696230,64
160,27,2,610,3G,0,3387.566059,1919.629372,66
160,29,2,325,3G,0,5341.660793,5878.793156,230
160,6,0,506,3G,1,4439.520496,4130.078051,168
160,36,2,300,3G,1,7004.979056,7347.141684,294
160,18,2,364,3G,0,3507.488657,9481.104983,367
160,13,2,297,3G,1,653.910740,3696.481176,141
160,70,0,626,3G,0,8651.862307,7019.013629,297
160,37,2,170,3G,0,2178.689633,1935.696230,64
160,37,2,741,3G,0,2009.919485,1717.554069,64
160,62,1,390,3G,0,7795.549537,2880.497708,115
160,35,2,425,3G,1,9437.515247,9417.785164,378
160,13,2,103,3G,1,667.381771,4137.890124,161
160,3,2,271,3G,0,6069.673506,6898.217951,272
160,3,0,386,3G,1,6082.260282,6371.578381,252
160,3,2,460,3G,1,5904.801925,6399.879506,251
160,21,2,217,3G,0,1110.237507,6276.510673,242
160,40,2,388,3G,0,5019.779720,3271.490159,130
160,37,0,639,3G,1,2407.176746,1980.344923,64
160,58,2,577,3G,0,7825.104861,6655.287068,275
160,17,2,374,3G,0,5578.910441,9231.297140,371
160,17,2,513,3G,1,4497.503036,9712.007621,388
160,44,2,268,3G,0,6413.203298,3294.790927,132
160,14,2,766,3G,0,8920.422445,1573.832665,77
160,32,2,303,3G,0,6537.616825,7760.849218,313
160,69,2,573,3G,0,4768.143115,4940.643852,189
160,57,2,733,3G,0,9772.196299,2922.706579,119
160,41,2,773,3G,1,9801.273420,7971.702682,319
160,15,2,556,3G,0,7054.622654,2041.689902,94
160,19,2,648,3G,1,1047.721779,8075.410383,322
160,30,2,248,3G,0,5954.501280,5756.599053,231
160,16,2,653,3G,0,9975.638157,2054.122585,99
160,39,2,188,3G,0,5912.220826,962.959640,31
160,69,2,572,3G,0,4768.143115,4940.643852,189
160,21,2,216,3G,0,1110.237507,6276.510673,242
160,24,2,418,3G,1,1566.689565,5477.198740,203
160,18,2,510,3G,1,2646.822689,9322.250186,365
170,50,2,384,3G,1,9024.062728,59.250280,18
170,59,2,263,3G,0,7758.734209,6089.064274,255
170,6,2,447,3G,0,4026.122236,4486.386123,168
170,40,2,432,3G,0,5099.946767,2483.450281,90
170,30,2,198,3G,0,6068.631777,5443.072041,212
170,46,2,524,3G,0,6041.152053,2530.557171,112
170,57,2,733,3G,0,9772.196299,2922.706579,119
170,24,2,455,3G,0,2431.222204,5387.015859,204
170,32,2,351,3G,0,6567.486470,8640.810315,353
170,67,2,603,3G,0,9139.729386,5050.876712,218
170,25,2,482,3G,1,2021.877361,2726.187030,104
170,32,2,302,3G,0,6537.616825,7760.849218,313
170,66,2,414,3G,1,4469.671875,3950.646154,148
170,1,2,537,3G,1,1299.463479,9822.102616,382
170,1,2,495,3G,0,801.004387,9697.713873,381
170,1,2,452,3G,1,1209.316435,9956.533840,382
170,1,2,380,3G,1,981.045047,9587.541460,381
170,1,2,291,3G,1,944.749411,9440.964995,361
170,1,2,246,3G,2,1538.666548,9496.696606,363
170,1,2,128,3G,2,1612.836659,9947.952081,383
170,1,2,77,3G,0,408.934920,9497.363598,360
170,1,2,76,3G,0,408.934920,9497.363598,360
170,18,2,339,3G,1,3968.121073,9964.403854,387
170,68,2,139,3G,0,7880.425123,5258.700365,215
170,18,2,337,3G,0,2945.025406,9409.730780,365
170,23,0,750,3G,1,1383.210005,5584.914404,222
170,15,2,342,3G,0,6744.938180,1666.277788,73
170,28,2,397,3G,1,4103.262500,6014.787526,248
170,21,2,210,3G,0,330.965876,6052.038677,240
170,14,2,244,3G,1,7807.941221,1666.003043,75
170,14,2,130,3G,0,8929.797615,1168.525125,57
170,12,2,491,3G,1,604.814519,1784.745088,61
170,2,2,748,3G,0,8258.016918,9714.277678,396
170,2,2,112,3G,0,7706.019144,9447.766014,375
170,37,2,664,3G,1,1732.919784,1045.674364,43
170,23,2,529,3G,1,1308.905653,4402.282182,162
170,26,2,315,3G,0,2975.450702,3748.950789,145
170,30,2,248,3G,0,5954.501280,5756.599053,231
170,16,2,653,3G,0,9975.638157,2054.122585,99
170,22,2,175,3G,1,1800.225651,7188.268556,283
170,37,2,83,3G,0,2108.611108,1884.788165,64
170,37,1,639,3G,1,2573.112004,2001.041487,85
170,21,2,478,3G,1,471.089520,6815.715088,260
170,70,2,626,3G,0,8657.248168,7046.980578,297
170,28,2,185,3G,1,4327.961951,6860.598889,268
170,31,0,386,3G,1,6188.154269,6265.966327,252
170,33,2,135,3G,1,1064.573231,559.882868,22
170,22,2,160,3G,1,1744.238373,8075.594566,323
170,3,1,386,3G,1,6188.154269,6265.966327,252
170,29,2,332,3G,1,4564.381394,6497.807390,249
170,69,2,573,3G,0,4768.143115,4940.643852,189
170,52,2,172,3G,0,7108.977490,2654.567250,114
170,41,2,500,3G,1,8887.051761,7776.175469,317
170,41,2,499,3G,1,8887.051761,7776.175469,317
170,14,2,236,3G,1,8600.441280,787.981863,37
170,40,2,431,3G,0,5099.946767,2483.450281,90
170,41,2,400,3G,0,9408.246744,7563.542308,318
170,40,1,388,3G,0,4892.223356,3358.253756,129
170,70,2,570,3G,0,8576.176106,6146.851530,257
170,56,2,585,3G,0,9270.453905,2530.636354,118
170,66,2,668,3G,0,4739.016274,3911.565522,149
170,42,2,521,3G,0,8651.400168,5936.719370,237
170,5,2,354,3G,1,6662.657530,5569.663132,233
170,32,2,392,3G,1,6627.375375,9151.916189,373
170,24,2,487,3G,1,1637.682391,5801.440044,223
170,48,2,222,3G,0,4251.762210,2800.196323,108
170,13,2,103,3G,1,667.381771,4137.890124,161
170,53,2,367,3G,0,7963.343440,2982.361152,115
170,24,1,750,3G,2,1383.210005,5584.914404,222
170,49,2,158,3G,0,4888.735211,1094.713960,49
170,65,2,327,3G,0,7172.373812,4157.355308,174
170,4,2,207,3G,0,9548.682140,6356.034885,259
170,63,2,560,3G,0,5006.110591,2124.941928,90
170,17,2,289,3G,1,6083.070598,9666.491244,392
170,13,2,754,3G,1,704.056420,3401.062484,121
170,53,1,390,3G,0,7955.292040,2870.508459,115
170,17,2,374,3G,0,5578.910441,9231.297140,371
170,7,2,93,3G,0,7001.207469,3827.250205,154
170,22,2,146,3G,1,2725.075620,6839.017084,265
170,46,2,443,3G,0,6085.123685,2805.876379,112
170,14,2,766,3G,0,8920.422445,1573.832665,77
170,21,2,356,3G,1,44.367367,6435.956591,240
170,28,2,700,3G,0,4060.083016,6746.598368,268
170,5,2,622,3G,0,7311.308243,5918.454470,234
170,6,2,506,3G,0,4331.818797,4230.603609,168
170,35,2,276,3G,1,9880.278966,8956.583615,359
170,25,2,203,3G,1,1775.257403,4538.838002,183
170,25,2,115,3G,1,2067.405984,4055.101380,164
170,34,2,274,3G,0,9364.429378,7987.109807,318
170,43,2,349,3G,0,9467.436428,5134.564990,218
170,24,2,319,3G,0,2645.254412,5811.227392,225
170,51,2,163,3G,0,9335.993017,3218.556222,138
170,22,2,680,3G,0,1870.249954,7683.831465,303
170,21,2,216,3G,0,1110.237507,6276.510673,242
170,26,2,628,3G,0,3422.649702,3385.442429,126
170,45,2,480,3G,0,5559.279058,3223.013061,131
170,5,2,552,3G,0,7458.225233,5495.223291,214
170,69,2,572,3G,0,4768.143115,4940.643852,189
170,22,2,293,3G,1,1833.864106,8658.667529,343
170,43,2,312,3G,0,9384.079730,5112.789229,218
170,36,2,300,3G,1,6979.578953,7367.860357,293
170,48,2,282,3G,0,4789.544867,2493.054732,89
170,63,2,86,3G,0,4816.042559,1884.966740,69
170,17,2,513,3G,1,4480.962939,9732.584953,388
170,41,2,219,3G,0,9236.023082,7072.711325,298
170,12,2,656,3G,0,527.196421,2079.289774,81
170,36,2,166,3G,1,7633.459707,8447.242265,335
170,37,2,768,3G,1,974.500341,1759.214421,61
170,47,2,643,3G,0,8392.170345,4741.165226,196
170,17,2,121,3G,1,5226.212011,8574.635443,350
170,36,2,719,3G,0,8131.985968,7721.516726,316
170,15,2,556,3G,0,7054.622654,2041.689902,94
170,44,2,616,3G,1,7292.892429,3656.643248,154
170,22,2,705,3G,1,1643.207246,7039.239018,283
